warning: no usable GPU found, --gpu-layers option will be ignored
warning: one possible reason is that llama.cpp was compiled without GPU support
warning: consult docs/build.md for compilation instructions
0.00.017.116 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.024.141 W srv  llama_server: -----------------
0.00.024.150 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.024.150 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.024.151 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.024.151 W srv  llama_server: -----------------
0.00.030.530 I srv    load_model: loading model '/home/debian_isle/codefellow-training/CodeFellow-sw-v14-step100-s035-Q4_K_M-imatrix.gguf'
0.00.736.329 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.870.420 I cmn          init: llama threadpool init, n_threads = 4
0.03.267.065 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 2048, kv_unified = 'false'
0.03.294.807 I srv  llama_server: model loaded
0.03.294.839 I srv  llama_server: listening on http://127.0.0.1:8191
0.04.172.452 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
1.54.616.361 I slot launch_slot_: id  3 | task 183 | processing task, is_child = 0
1.59.200.009 I slot print_timing: id  3 | task 183 | prompt eval time =     731.34 ms /    14 tokens (   52.24 ms per token,    19.14 tokens per second)
1.59.200.122 I slot print_timing: id  3 | task 183 |        eval time =    3852.23 ms /    20 tokens (  202.75 ms per token,     4.93 tokens per second)
1.59.200.124 I slot print_timing: id  3 | task 183 |       total time =    4583.56 ms /    34 tokens
1.59.200.126 I slot print_timing: id  3 | task 183 |    graphs reused =        151
1.59.200.498 I slot      release: id  3 | task 183 | stop processing: n_tokens = 103, truncated = 0
1.59.406.702 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.532 (> 0.100 thold), f_keep = 0.408
1.59.409.062 I slot launch_slot_: id  3 | task 205 | processing task, is_child = 0
2.04.230.633 I slot print_timing: id  3 | task 205 | prompt eval time =     808.47 ms /    16 tokens (   50.53 ms per token,    19.79 tokens per second)
2.04.230.745 I slot print_timing: id  3 | task 205 |        eval time =    4013.05 ms /    21 tokens (  200.65 ms per token,     4.98 tokens per second)
2.04.230.746 I slot print_timing: id  3 | task 205 |       total time =    4821.53 ms /    37 tokens
2.04.230.748 I slot print_timing: id  3 | task 205 |    graphs reused =        170
2.04.230.831 I slot      release: id  3 | task 205 | stop processing: n_tokens = 99, truncated = 0
2.04.410.106 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.390 (> 0.100 thold), f_keep = 0.414
2.04.415.876 I slot launch_slot_: id  3 | task 228 | processing task, is_child = 0
2.08.565.113 I slot print_timing: id  2 | task 140 | n_gen =    100, tg =   2.53 t/s, tg_3s =   2.55 t/s
2.09.168.176 I slot print_timing: id  3 | task 228 | prompt eval time =     762.99 ms /    16 tokens (   47.69 ms per token,    20.97 tokens per second)
2.09.168.286 I slot print_timing: id  3 | task 228 |        eval time =    3989.18 ms /    21 tokens (  199.46 ms per token,     5.01 tokens per second)
2.09.168.287 I slot print_timing: id  3 | task 228 |       total time =    4752.17 ms /    37 tokens
2.09.168.289 I slot print_timing: id  3 | task 228 |    graphs reused =        189
2.09.168.747 I slot      release: id  3 | task 228 | stop processing: n_tokens = 125, truncated = 0
2.09.362.515 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.482 (> 0.100 thold), f_keep = 0.328
2.09.364.817 I slot launch_slot_: id  3 | task 251 | processing task, is_child = 0
2.10.767.901 I slot print_timing: id  0 | task 149 | n_gen =    100, tg =   3.18 t/s, tg_3s =   3.22 t/s
2.11.747.723 I slot print_timing: id  2 | task 140 | n_gen =    113, tg =   2.65 t/s, tg_3s =   4.08 t/s
2.11.948.175 I slot print_timing: id  1 | task 156 | n_gen =    100, tg =   4.35 t/s, tg_3s =   4.39 t/s
2.13.987.093 I slot print_timing: id  0 | task 149 | n_gen =    116, tg =   3.35 t/s, tg_3s =   4.97 t/s
2.14.193.334 I slot print_timing: id  3 | task 251 | prompt eval time =     782.46 ms /    16 tokens (   48.90 ms per token,    20.45 tokens per second)
2.14.193.433 I slot print_timing: id  3 | task 251 |        eval time =    4046.02 ms /    21 tokens (  202.30 ms per token,     4.94 tokens per second)
2.14.193.435 I slot print_timing: id  3 | task 251 |       total time =    4828.48 ms /    37 tokens
2.14.193.436 I slot print_timing: id  3 | task 251 |    graphs reused =        208
2.14.193.813 I slot      release: id  3 | task 251 | stop processing: n_tokens = 105, truncated = 0
2.14.900.653 I slot print_timing: id  2 | task 140 | n_gen =    129, tg =   2.81 t/s, tg_3s =   5.07 t/s
2.15.075.610 I slot print_timing: id  1 | task 156 | n_gen =    116, tg =   4.44 t/s, tg_3s =   5.12 t/s
2.16.318.281 I slot print_timing: id  0 | task 149 | prompt eval time =    8788.61 ms /   238 tokens (   36.93 ms per token,    27.08 tokens per second)
2.16.318.297 I slot print_timing: id  0 | task 149 |        eval time =   36650.02 ms /   129 tokens (  286.33 ms per token,     3.49 tokens per second)
2.16.318.299 I slot print_timing: id  0 | task 149 |       total time =   45438.63 ms /   367 tokens
2.16.318.300 I slot print_timing: id  0 | task 149 |    graphs reused =        219
2.16.318.845 I slot      release: id  0 | task 149 | stop processing: n_tokens = 436, truncated = 0
2.16.462.650 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.161
2.16.479.553 I slot launch_slot_: id  0 | task 286 | processing task, is_child = 0
2.24.779.824 I slot print_timing: id  1 | task 156 | n_gen =    125, tg =   3.48 t/s, tg_3s =   0.93 t/s
2.24.780.422 I slot print_timing: id  2 | task 140 | n_gen =    139, tg =   2.49 t/s, tg_3s =   1.01 t/s
2.27.894.826 I slot print_timing: id  1 | task 156 | n_gen =    142, tg =   3.64 t/s, tg_3s =   5.46 t/s
2.27.895.369 I slot print_timing: id  2 | task 140 | n_gen =    156, tg =   2.65 t/s, tg_3s =   5.46 t/s
2.30.258.538 I slot print_timing: id  2 | task 140 | prompt eval time =    5915.00 ms /   123 tokens (   48.09 ms per token,    20.79 tokens per second)
2.30.258.641 I slot print_timing: id  2 | task 140 |        eval time =   60837.64 ms /   169 tokens (  362.13 ms per token,     2.76 tokens per second)
2.30.258.643 I slot print_timing: id  2 | task 140 |       total time =   66752.64 ms /   292 tokens
2.30.258.646 I slot print_timing: id  2 | task 140 |    graphs reused =        249
2.30.259.065 I slot      release: id  2 | task 140 | stop processing: n_tokens = 359, truncated = 0
2.30.402.151 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.316 (> 0.100 thold), f_keep = 0.189
2.30.418.991 I slot launch_slot_: id  2 | task 319 | processing task, is_child = 0
2.37.281.447 I slot print_timing: id  1 | task 156 | n_gen =    157, tg =   3.24 t/s, tg_3s =   1.60 t/s
2.40.339.044 I slot print_timing: id  1 | task 156 | n_gen =    174, tg =   3.38 t/s, tg_3s =   5.56 t/s
2.43.492.642 I slot print_timing: id  1 | task 156 | n_gen =    192, tg =   3.52 t/s, tg_3s =   5.71 t/s
2.46.547.473 I slot print_timing: id  1 | task 156 | n_gen =    209, tg =   3.63 t/s, tg_3s =   5.56 t/s
2.49.252.510 I slot print_timing: id  0 | task 286 | n_gen =    100, tg =   4.05 t/s, tg_3s =   4.09 t/s
2.49.612.191 I slot print_timing: id  1 | task 156 | n_gen =    226, tg =   3.72 t/s, tg_3s =   5.55 t/s
2.50.890.853 I slot print_timing: id  2 | task 319 | prompt eval time =    6862.92 ms /   147 tokens (   46.69 ms per token,    21.42 tokens per second)
2.50.890.951 I slot print_timing: id  2 | task 319 |        eval time =   13608.80 ms /    77 tokens (  179.06 ms per token,     5.58 tokens per second)
2.50.890.952 I slot print_timing: id  2 | task 319 |       total time =   20471.72 ms /   224 tokens
2.50.890.954 I slot print_timing: id  2 | task 319 |    graphs reused =        323
2.50.891.426 I slot      release: id  2 | task 319 | stop processing: n_tokens = 291, truncated = 0
2.51.033.733 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.351 (> 0.100 thold), f_keep = 0.234
2.51.047.375 I slot launch_slot_: id  2 | task 398 | processing task, is_child = 0
2.56.677.683 I slot print_timing: id  0 | task 286 | n_gen =    111, tg =   3.45 t/s, tg_3s =   1.48 t/s
2.56.678.076 I slot print_timing: id  1 | task 156 | n_gen =    235, tg =   3.47 t/s, tg_3s =   1.27 t/s
2.59.774.328 I slot print_timing: id  0 | task 286 | n_gen =    128, tg =   3.63 t/s, tg_3s =   5.49 t/s
2.59.774.812 I slot print_timing: id  1 | task 156 | n_gen =    252, tg =   3.56 t/s, tg_3s =   5.49 t/s
3.02.790.021 I slot print_timing: id  0 | task 286 | n_gen =    145, tg =   3.79 t/s, tg_3s =   5.64 t/s
3.02.790.625 I slot print_timing: id  1 | task 156 | n_gen =    269, tg =   3.64 t/s, tg_3s =   5.64 t/s
3.05.877.827 I slot print_timing: id  0 | task 286 | prompt eval time =    8298.80 ms /   229 tokens (   36.24 ms per token,    27.59 tokens per second)
3.05.877.908 I slot print_timing: id  0 | task 286 |        eval time =   41098.31 ms /   162 tokens (  255.27 ms per token,     3.92 tokens per second)
3.05.877.910 I slot print_timing: id  0 | task 286 |       total time =   49397.11 ms /   391 tokens
3.05.877.911 I slot print_timing: id  0 | task 286 |    graphs reused =        373
3.05.878.270 I slot      release: id  0 | task 286 | stop processing: n_tokens = 460, truncated = 0
3.05.878.765 I slot print_timing: id  1 | task 156 | n_gen =    286, tg =   3.72 t/s, tg_3s =   5.50 t/s
3.06.029.323 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.228 (> 0.100 thold), f_keep = 0.152
3.06.050.618 I slot launch_slot_: id  0 | task 452 | processing task, is_child = 0
3.14.502.775 I slot print_timing: id  1 | task 156 | n_gen =    288, tg =   3.36 t/s, tg_3s =   0.23 t/s
3.17.543.019 I slot print_timing: id  1 | task 156 | n_gen =    305, tg =   3.44 t/s, tg_3s =   5.59 t/s
3.20.187.462 I slot print_timing: id  1 | task 156 | prompt eval time =    8454.75 ms /   225 tokens (   37.58 ms per token,    26.61 tokens per second)
3.20.187.767 I slot print_timing: id  1 | task 156 |        eval time =   91001.76 ms /   320 tokens (  285.27 ms per token,     3.51 tokens per second)
3.20.187.769 I slot print_timing: id  1 | task 156 |       total time =   99456.51 ms /   545 tokens
3.20.187.772 I slot print_timing: id  1 | task 156 |    graphs reused =        405
3.20.188.325 I slot      release: id  1 | task 156 | stop processing: n_tokens = 614, truncated = 0
3.20.399.197 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.246 (> 0.100 thold), f_keep = 0.114
3.20.428.750 I slot launch_slot_: id  1 | task 487 | processing task, is_child = 0
3.26.494.453 I slot print_timing: id  2 | task 398 | n_gen =    100, tg =   3.32 t/s, tg_3s =   3.35 t/s
3.29.600.970 I slot print_timing: id  2 | task 398 | n_gen =    117, tg =   3.52 t/s, tg_3s =   5.47 t/s
3.32.603.363 I slot print_timing: id  2 | task 398 | n_gen =    134, tg =   3.70 t/s, tg_3s =   5.66 t/s
3.32.790.666 I slot print_timing: id  2 | task 398 | prompt eval time =    5631.24 ms /   126 tokens (   44.69 ms per token,    22.38 tokens per second)
3.32.790.775 I slot print_timing: id  2 | task 398 |        eval time =   36111.93 ms /   135 tokens (  269.49 ms per token,     3.71 tokens per second)
3.32.790.776 I slot print_timing: id  2 | task 398 |       total time =   41743.17 ms /   261 tokens
3.32.790.779 I slot print_timing: id  2 | task 398 |    graphs reused =        451
3.32.791.244 I slot      release: id  2 | task 398 | stop processing: n_tokens = 328, truncated = 0
3.32.949.671 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.327 (> 0.100 thold), f_keep = 0.207
3.32.965.333 I slot launch_slot_: id  2 | task 537 | processing task, is_child = 0
3.42.248.960 I slot print_timing: id  0 | task 452 | n_gen =    100, tg =   3.57 t/s, tg_3s =   3.60 t/s
3.45.274.074 I slot print_timing: id  0 | task 452 | n_gen =    117, tg =   3.77 t/s, tg_3s =   5.62 t/s
3.48.292.410 I slot print_timing: id  0 | task 452 | n_gen =    133, tg =   3.91 t/s, tg_3s =   5.30 t/s
3.48.490.524 I slot print_timing: id  1 | task 487 | n_gen =    100, tg =   4.11 t/s, tg_3s =   4.15 t/s
3.51.067.252 I slot print_timing: id  2 | task 537 | prompt eval time =    6204.43 ms /   140 tokens (   44.32 ms per token,    22.56 tokens per second)
3.51.067.467 I slot print_timing: id  2 | task 537 |        eval time =   11897.32 ms /    65 tokens (  185.90 ms per token,     5.38 tokens per second)
3.51.067.469 I slot print_timing: id  2 | task 537 |       total time =   18101.75 ms /   205 tokens
3.51.067.472 I slot print_timing: id  2 | task 537 |    graphs reused =        514
3.51.068.014 I slot      release: id  2 | task 537 | stop processing: n_tokens = 272, truncated = 0
3.51.217.076 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.318 (> 0.100 thold), f_keep = 0.250
3.51.229.083 I slot launch_slot_: id  2 | task 604 | processing task, is_child = 0
3.57.661.563 I slot print_timing: id  0 | task 452 | n_gen =    150, tg =   3.45 t/s, tg_3s =   1.81 t/s
3.57.662.008 I slot print_timing: id  1 | task 487 | n_gen =    116, tg =   3.46 t/s, tg_3s =   1.74 t/s
4.00.718.344 I slot print_timing: id  0 | task 452 | n_gen =    167, tg =   3.59 t/s, tg_3s =   5.56 t/s
4.00.718.832 I slot print_timing: id  1 | task 487 | n_gen =    133, tg =   3.63 t/s, tg_3s =   5.56 t/s
4.03.749.929 I slot print_timing: id  0 | task 452 | n_gen =    183, tg =   3.70 t/s, tg_3s =   5.28 t/s
4.03.750.527 I slot print_timing: id  1 | task 487 | n_gen =    149, tg =   3.76 t/s, tg_3s =   5.28 t/s
4.06.795.522 I slot print_timing: id  0 | task 452 | n_gen =    199, tg =   3.79 t/s, tg_3s =   5.25 t/s
4.06.796.118 I slot print_timing: id  1 | task 487 | n_gen =    165, tg =   3.87 t/s, tg_3s =   5.25 t/s
4.08.267.036 I slot print_timing: id  2 | task 604 | prompt eval time =    6433.33 ms /   146 tokens (   44.06 ms per token,    22.69 tokens per second)
4.08.267.155 I slot print_timing: id  2 | task 604 |        eval time =   10604.47 ms /    58 tokens (  186.04 ms per token,     5.38 tokens per second)
4.08.267.157 I slot print_timing: id  2 | task 604 |       total time =   17037.80 ms /   204 tokens
4.08.267.160 I slot print_timing: id  2 | task 604 |    graphs reused =        569
4.08.267.675 I slot      release: id  2 | task 604 | stop processing: n_tokens = 271, truncated = 0
4.08.422.591 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.415 (> 0.100 thold), f_keep = 0.251
4.08.435.990 I slot launch_slot_: id  2 | task 664 | processing task, is_child = 0
4.12.990.807 I slot print_timing: id  0 | task 452 | n_gen =    209, tg =   3.56 t/s, tg_3s =   1.61 t/s
4.12.991.223 I slot print_timing: id  1 | task 487 | n_gen =    175, tg =   3.58 t/s, tg_3s =   1.61 t/s
4.16.048.817 I slot print_timing: id  0 | task 452 | n_gen =    226, tg =   3.66 t/s, tg_3s =   5.56 t/s
4.16.049.173 I slot print_timing: id  1 | task 487 | n_gen =    192, tg =   3.70 t/s, tg_3s =   5.56 t/s
4.19.110.317 I slot print_timing: id  0 | task 452 | n_gen =    243, tg =   3.75 t/s, tg_3s =   5.55 t/s
4.19.110.936 I slot print_timing: id  1 | task 487 | n_gen =    209, tg =   3.80 t/s, tg_3s =   5.55 t/s
4.20.392.399 I slot print_timing: id  0 | task 452 | prompt eval time =    8451.59 ms /   237 tokens (   35.66 ms per token,    28.04 tokens per second)
4.20.392.490 I slot print_timing: id  0 | task 452 |        eval time =   65890.05 ms /   250 tokens (  264.62 ms per token,     3.78 tokens per second)
