warning: no usable GPU found, --gpu-layers option will be ignored
warning: one possible reason is that llama.cpp was compiled without GPU support
warning: consult docs/build.md for compilation instructions
0.00.015.130 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.021.586 W srv  llama_server: -----------------
0.00.021.594 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.021.595 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.021.595 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.021.595 W srv  llama_server: -----------------
0.00.035.715 I srv    load_model: loading model '/mnt/c/Users/brian/Documents/Codex/2026-08-22/https-africadeeptech-org-challenge-2026-https/work/model-candidates/Qwen_Qwen3-4B-Instruct-2507-Q4_K_M.gguf'
0.01.638.117 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.31.011.920 I cmn          init: llama threadpool init, n_threads = 4
0.31.807.199 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 2048, kv_unified = 'false'
0.31.840.631 I srv  llama_server: model loaded
0.31.840.664 I srv  llama_server: listening on http://127.0.0.1:8181
0.32.514.330 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
2.43.248.283 I slot launch_slot_: id  3 | task 182 | processing task, is_child = 0
2.43.325.837 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.178
2.43.326.038 I slot launch_slot_: id  0 | task 183 | processing task, is_child = 0
2.54.874.378 I slot print_timing: id  1 | task 3 | n_gen =    168, tg =   1.69 t/s, tg_3s =   0.70 t/s
2.57.918.762 I slot print_timing: id  1 | task 3 | n_gen =    179, tg =   1.75 t/s, tg_3s =   3.61 t/s
3.00.186.117 I slot print_timing: id  3 | task 182 | prompt eval time =   11549.36 ms /    14 tokens (  824.95 ms per token,     1.21 tokens per second)
3.00.186.211 I slot print_timing: id  3 | task 182 |        eval time =    5310.58 ms /    20 tokens (  279.50 ms per token,     3.58 tokens per second)
3.00.186.212 I slot print_timing: id  3 | task 182 |       total time =   16859.93 ms /    34 tokens
3.00.186.215 I slot print_timing: id  3 | task 182 |    graphs reused =        154
3.00.186.579 I slot      release: id  3 | task 182 | stop processing: n_tokens = 103, truncated = 0
3.00.440.874 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.532 (> 0.100 thold), f_keep = 0.408
3.00.447.969 I slot launch_slot_: id  3 | task 205 | processing task, is_child = 0
3.01.507.740 I slot print_timing: id  1 | task 3 | n_gen =    189, tg =   1.78 t/s, tg_3s =   2.79 t/s
3.04.573.656 I slot print_timing: id  1 | task 3 | n_gen =    200, tg =   1.83 t/s, tg_3s =   3.59 t/s
3.07.135.830 I slot print_timing: id  3 | task 205 | prompt eval time =    1060.92 ms /    16 tokens (   66.31 ms per token,    15.08 tokens per second)
3.07.135.951 I slot print_timing: id  3 | task 205 |        eval time =    5626.79 ms /    21 tokens (  281.34 ms per token,     3.55 tokens per second)
3.07.135.952 I slot print_timing: id  3 | task 205 |       total time =    6687.71 ms /    37 tokens
3.07.135.955 I slot print_timing: id  3 | task 205 |    graphs reused =        173
3.07.136.365 I slot      release: id  3 | task 205 | stop processing: n_tokens = 99, truncated = 0
3.07.380.396 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.390 (> 0.100 thold), f_keep = 0.414
3.07.402.030 I slot launch_slot_: id  3 | task 228 | processing task, is_child = 0
3.08.550.460 I slot print_timing: id  1 | task 3 | n_gen =    211, tg =   1.87 t/s, tg_3s =   2.77 t/s
3.09.651.273 I slot print_timing: id  2 | task 127 | n_gen =    100, tg =   2.34 t/s, tg_3s =   2.36 t/s
3.11.703.075 I slot print_timing: id  1 | task 3 | n_gen =    222, tg =   1.91 t/s, tg_3s =   3.49 t/s
3.12.864.663 I slot print_timing: id  2 | task 127 | n_gen =    111, tg =   2.42 t/s, tg_3s =   3.42 t/s
3.14.279.864 I slot print_timing: id  3 | task 228 | prompt eval time =    1149.49 ms /    16 tokens (   71.84 ms per token,    13.92 tokens per second)
3.14.279.975 I slot print_timing: id  3 | task 228 |        eval time =    5728.25 ms /    21 tokens (  286.41 ms per token,     3.49 tokens per second)
3.14.279.976 I slot print_timing: id  3 | task 228 |       total time =    6877.74 ms /    37 tokens
3.14.279.978 I slot print_timing: id  3 | task 228 |    graphs reused =        191
3.14.280.446 I slot      release: id  3 | task 228 | stop processing: n_tokens = 125, truncated = 0
3.14.549.802 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.482 (> 0.100 thold), f_keep = 0.328
3.14.558.177 I slot launch_slot_: id  3 | task 251 | processing task, is_child = 0
3.15.648.641 I slot print_timing: id  1 | task 3 | n_gen =    233, tg =   1.94 t/s, tg_3s =   2.79 t/s
3.15.949.754 I slot print_timing: id  2 | task 127 | n_gen =    119, tg =   2.43 t/s, tg_3s =   2.59 t/s
3.16.822.013 I slot print_timing: id  2 | task 127 | prompt eval time =    6995.86 ms /   123 tokens (   56.88 ms per token,    17.58 tokens per second)
3.16.822.124 I slot print_timing: id  2 | task 127 |        eval time =   49502.44 ms /   122 tokens (  409.11 ms per token,     2.44 tokens per second)
3.16.822.126 I slot print_timing: id  2 | task 127 |       total time =   56498.30 ms /   245 tokens
3.16.822.128 I slot print_timing: id  2 | task 127 |    graphs reused =        194
3.16.822.244 I slot      release: id  2 | task 127 | stop processing: n_tokens = 312, truncated = 0
3.17.179.405 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.316 (> 0.100 thold), f_keep = 0.218
3.17.238.361 I slot launch_slot_: id  2 | task 258 | processing task, is_child = 0
3.24.951.106 I slot print_timing: id  1 | task 3 | n_gen =    239, tg =   1.84 t/s, tg_3s =   0.64 t/s
3.25.846.770 I slot print_timing: id  0 | task 183 | prompt eval time =   11547.83 ms /   229 tokens (   50.43 ms per token,    19.83 tokens per second)
3.25.846.873 I slot print_timing: id  0 | task 183 |        eval time =   30972.85 ms /    75 tokens (  418.55 ms per token,     2.39 tokens per second)
3.25.846.875 I slot print_timing: id  0 | task 183 |       total time =   42520.68 ms /   304 tokens
3.25.846.876 I slot print_timing: id  0 | task 183 |    graphs reused =        196
3.25.847.345 I slot      release: id  0 | task 183 | stop processing: n_tokens = 373, truncated = 0
3.26.213.003 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.228 (> 0.100 thold), f_keep = 0.188
3.26.294.162 I slot launch_slot_: id  0 | task 264 | processing task, is_child = 0
3.37.676.125 I slot print_timing: id  1 | task 3 | n_gen =    244, tg =   1.71 t/s, tg_3s =   0.39 t/s
3.40.193.847 I slot print_timing: id  3 | task 251 | prompt eval time =    1091.46 ms /    16 tokens (   68.22 ms per token,    14.66 tokens per second)
3.40.193.938 I slot print_timing: id  3 | task 251 |        eval time =   24544.02 ms /    21 tokens ( 1227.20 ms per token,     0.81 tokens per second)
3.40.193.940 I slot print_timing: id  3 | task 251 |       total time =   25635.48 ms /    37 tokens
3.40.193.942 I slot print_timing: id  3 | task 251 |    graphs reused =        205
3.40.194.295 I slot      release: id  3 | task 251 | stop processing: n_tokens = 105, truncated = 0
3.40.707.566 I slot print_timing: id  1 | task 3 | n_gen =    255, tg =   1.75 t/s, tg_3s =   3.63 t/s
3.43.936.051 I slot print_timing: id  1 | task 3 | n_gen =    267, tg =   1.80 t/s, tg_3s =   3.72 t/s
3.47.000.980 I slot print_timing: id  1 | task 3 | n_gen =    279, tg =   1.84 t/s, tg_3s =   3.92 t/s
3.50.075.010 I slot print_timing: id  1 | task 3 | n_gen =    291, tg =   1.88 t/s, tg_3s =   3.90 t/s
3.53.122.783 I slot print_timing: id  1 | task 3 | n_gen =    303, tg =   1.92 t/s, tg_3s =   3.94 t/s
3.54.181.121 I slot print_timing: id  2 | task 258 | prompt eval time =    7713.35 ms /   147 tokens (   52.47 ms per token,    19.06 tokens per second)
3.54.181.216 I slot print_timing: id  2 | task 258 |        eval time =   29229.28 ms /    69 tokens (  429.84 ms per token,     2.33 tokens per second)
3.54.181.218 I slot print_timing: id  2 | task 258 |       total time =   36942.64 ms /   216 tokens
3.54.181.220 I slot print_timing: id  2 | task 258 |    graphs reused =        258
3.54.181.618 I slot      release: id  2 | task 258 | stop processing: n_tokens = 283, truncated = 0
3.54.404.656 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.351 (> 0.100 thold), f_keep = 0.240
3.54.455.519 I slot launch_slot_: id  2 | task 330 | processing task, is_child = 0
4.01.441.255 I slot print_timing: id  1 | task 3 | n_gen =    309, tg =   1.86 t/s, tg_3s =   0.72 t/s
4.04.267.876 I slot print_timing: id  1 | task 3 | prompt eval time =   38367.17 ms /   298 tokens (  128.75 ms per token,     7.77 tokens per second)
4.04.267.985 I slot print_timing: id  1 | task 3 |        eval time =  168316.67 ms /   320 tokens (  527.64 ms per token,     1.90 tokens per second)
4.04.267.987 I slot print_timing: id  1 | task 3 |       total time =  206683.84 ms /   618 tokens
4.04.267.989 I slot print_timing: id  1 | task 3 |    graphs reused =        268
4.04.268.503 I slot      release: id  1 | task 3 | stop processing: n_tokens = 617, truncated = 0
4.04.528.930 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.237 (> 0.100 thold), f_keep = 0.113
4.04.656.277 I slot launch_slot_: id  1 | task 344 | processing task, is_child = 0
4.19.185.937 I slot print_timing: id  0 | task 264 | n_gen =    100, tg =   2.38 t/s, tg_3s =   2.41 t/s
4.22.380.280 I slot print_timing: id  0 | task 264 | n_gen =    113, tg =   2.51 t/s, tg_3s =   4.07 t/s
4.25.614.018 I slot print_timing: id  0 | task 264 | n_gen =    126, tg =   2.61 t/s, tg_3s =   4.02 t/s
4.28.620.659 I slot print_timing: id  0 | task 264 | n_gen =    138, tg =   2.69 t/s, tg_3s =   3.99 t/s
4.31.876.862 I slot print_timing: id  0 | task 264 | n_gen =    151, tg =   2.77 t/s, tg_3s =   3.99 t/s
4.32.367.759 I slot print_timing: id  2 | task 330 | prompt eval time =    6981.62 ms /   126 tokens (   55.41 ms per token,    18.05 tokens per second)
4.32.367.895 I slot print_timing: id  2 | task 330 |        eval time =   30926.01 ms /    88 tokens (  355.47 ms per token,     2.81 tokens per second)
4.32.367.897 I slot print_timing: id  2 | task 330 |       total time =   37907.62 ms /   214 tokens
4.32.367.900 I slot print_timing: id  2 | task 330 |    graphs reused =        341
4.32.368.431 I slot      release: id  2 | task 330 | stop processing: n_tokens = 281, truncated = 0
4.32.575.733 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.327 (> 0.100 thold), f_keep = 0.242
4.32.626.213 I slot launch_slot_: id  2 | task 421 | processing task, is_child = 0
4.40.213.086 I slot print_timing: id  0 | task 264 | n_gen =    155, tg =   2.46 t/s, tg_3s =   0.48 t/s
4.43.270.671 I slot print_timing: id  0 | task 264 | n_gen =    166, tg =   2.52 t/s, tg_3s =   3.60 t/s
4.46.289.020 I slot print_timing: id  0 | task 264 | n_gen =    177, tg =   2.57 t/s, tg_3s =   3.64 t/s
4.46.547.419 I slot print_timing: id  1 | task 344 | n_gen =    100, tg =   3.05 t/s, tg_3s =   3.08 t/s
4.49.492.444 I slot print_timing: id  0 | task 264 | n_gen =    189, tg =   2.62 t/s, tg_3s =   3.75 t/s
4.49.778.222 I slot print_timing: id  1 | task 344 | n_gen =    112, tg =   3.11 t/s, tg_3s =   3.71 t/s
4.52.573.000 I slot print_timing: id  0 | task 264 | n_gen =    200, tg =   2.66 t/s, tg_3s =   3.57 t/s
4.52.850.295 I slot print_timing: id  1 | task 344 | n_gen =    123, tg =   3.15 t/s, tg_3s =   3.58 t/s
4.55.779.359 I slot print_timing: id  0 | task 264 | n_gen =    212, tg =   2.70 t/s, tg_3s =   3.74 t/s
4.56.068.803 I slot print_timing: id  1 | task 344 | n_gen =    135, tg =   3.19 t/s, tg_3s =   3.73 t/s
4.58.918.023 I slot print_timing: id  0 | task 264 | n_gen =    223, tg =   2.73 t/s, tg_3s =   3.50 t/s
4.59.201.013 I slot print_timing: id  1 | task 344 | n_gen =    146, tg =   3.21 t/s, tg_3s =   3.51 t/s
5.00.553.853 I slot print_timing: id  2 | task 421 | prompt eval time =    7587.97 ms /   140 tokens (   54.20 ms per token,    18.45 tokens per second)
5.00.553.959 I slot print_timing: id  2 | task 421 |        eval time =   20339.52 ms /    75 tokens (  274.86 ms per token,     3.64 tokens per second)
5.00.553.961 I slot print_timing: id  2 | task 421 |       total time =   27927.49 ms /   215 tokens
5.00.553.963 I slot print_timing: id  2 | task 421 |    graphs reused =        413
5.00.554.477 I slot      release: id  2 | task 421 | stop processing: n_tokens = 282, truncated = 0
5.00.788.112 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.318 (> 0.100 thold), f_keep = 0.241
5.00.841.655 I slot launch_slot_: id  2 | task 498 | processing task, is_child = 0
5.09.158.608 I slot print_timing: id  0 | task 264 | n_gen =    231, tg =   2.51 t/s, tg_3s =   0.78 t/s
5.09.159.124 I slot print_timing: id  1 | task 344 | n_gen =    153, tg =   2.76 t/s, tg_3s =   0.70 t/s
5.12.411.144 I slot print_timing: id  0 | task 264 | n_gen =    243, tg =   2.55 t/s, tg_3s =   3.69 t/s
5.12.411.759 I slot print_timing: id  1 | task 344 | n_gen =    165, tg =   2.81 t/s, tg_3s =   3.69 t/s
5.15.453.852 I slot print_timing: id  0 | task 264 | n_gen =    255, tg =   2.60 t/s, tg_3s =   3.94 t/s
5.15.454.393 I slot print_timing: id  1 | task 344 | n_gen =    177, tg =   2.87 t/s, tg_3s =   3.94 t/s
5.18.647.642 I slot print_timing: id  0 | task 264 | n_gen =    267, tg =   2.63 t/s, tg_3s =   3.76 t/s
5.18.648.478 I slot print_timing: id  1 | task 344 | n_gen =    189, tg =   2.91 t/s, tg_3s =   3.76 t/s
5.19.680.265 I slot print_timing: id  2 | task 498 | prompt eval time =    8318.37 ms /   146 tokens (   56.98 ms per token,    17.55 tokens per second)
5.19.680.385 I slot print_timing: id  2 | task 498 |        eval time =   10520.14 ms /    41 tokens (  263.00 ms per token,     3.80 tokens per second)
5.19.680.387 I slot print_timing: id  2 | task 498 |       total time =   18838.51 ms /   187 tokens
5.19.680.389 I slot print_timing: id  2 | task 498 |    graphs reused =        452
5.19.680.808 I slot      release: id  2 | task 498 | stop processing: n_tokens = 254, truncated = 0
5.19.899.390 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.415 (> 0.100 thold), f_keep = 0.268
5.19.949.115 I slot launch_slot_: id  2 | task 541 | processing task, is_child = 0
5.25.527.961 I slot print_timing: id  0 | task 264 | n_gen =    273, tg =   2.52 t/s, tg_3s =   0.87 t/s
5.25.528.369 I slot print_timing: id  1 | task 344 | n_gen =    195, tg =   2.72 t/s, tg_3s =   0.87 t/s
5.28.597.085 I slot print_timing: id  0 | task 264 | n_gen =    285, tg =   2.56 t/s, tg_3s =   3.91 t/s
5.28.597.869 I slot print_timing: id  1 | task 344 | n_gen =    207, tg =   2.76 t/s, tg_3s =   3.91 t/s
5.31.693.236 I slot print_timing: id  0 | task 264 | n_gen =    297, tg =   2.60 t/s, tg_3s =   3.88 t/s
5.31.693.825 I slot print_timing: id  1 | task 344 | n_gen =    219, tg =   2.81 t/s, tg_3s =   3.88 t/s
5.34.858.752 I slot print_timing: id  0 | task 264 | n_gen =    309, tg =   2.63 t/s, tg_3s =   3.79 t/s
5.34.859.157 I slot print_timing: id  1 | task 344 | n_gen =    231, tg =   2.85 t/s, tg_3s =   3.79 t/s
5.37.751.648 I slot print_timing: id  0 | task 264 | prompt eval time =   11381.46 ms /   237 tokens (   48.02 ms per token,    20.82 tokens per second)
5.37.751.783 I slot print_timing: id  0 | task 264 |        eval time =  120075.90 ms /   320 tokens (  376.41 ms per token,     2.66 tokens per second)
5.37.751.786 I slot print_timing: id  0 | task 264 |       total time =  131457.36 ms /   557 tokens
5.37.751.787 I slot print_timing: id  0 | task 264 |    graphs reused =        498
5.37.752.277 I slot      release: id  0 | task 264 | stop processing: n_tokens = 626, truncated = 0
5.37.969.270 I slot print_timing: id  1 | task 344 | n_gen =    243, tg =   2.88 t/s, tg_3s =   3.86 t/s
