warning: no usable GPU found, --gpu-layers option will be ignored
warning: one possible reason is that llama.cpp was compiled without GPU support
warning: consult docs/build.md for compilation instructions
0.00.013.423 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.020.668 W srv  llama_server: -----------------
0.00.020.678 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.020.679 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.020.679 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.020.680 W srv  llama_server: -----------------
0.00.026.583 I srv    load_model: loading model '/mnt/c/Users/brian/Documents/Codex/2026-08-22/https-africadeeptech-org-challenge-2026-https/work/model-candidates/Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf'
0.01.602.550 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.29.945.386 I cmn          init: llama threadpool init, n_threads = 4
0.30.444.232 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 2048, kv_unified = 'false'
0.30.485.419 I srv  llama_server: model loaded
0.30.485.453 I srv  llama_server: listening on http://127.0.0.1:8192
0.31.595.090 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
1.12.524.738 I slot print_timing: id  3 | task 25 |       total time =    7995.24 ms /    83 tokens
1.12.524.740 I slot print_timing: id  3 | task 25 |    graphs reused =         36
1.12.525.162 I slot      release: id  3 | task 25 | stop processing: n_tokens = 123, truncated = 0
1.12.713.393 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.488 (> 0.100 thold), f_keep = 0.333
1.12.719.012 I slot launch_slot_: id  3 | task 47 | processing task, is_child = 0
1.20.216.658 I slot print_timing: id  3 | task 47 | prompt eval time =    3568.66 ms /    42 tokens (   84.97 ms per token,    11.77 tokens per second)
1.20.216.815 I slot print_timing: id  3 | task 47 |        eval time =    3928.81 ms /    20 tokens (  206.78 ms per token,     4.84 tokens per second)
1.20.216.817 I slot print_timing: id  3 | task 47 |       total time =    7497.47 ms /    62 tokens
1.20.216.820 I slot print_timing: id  3 | task 47 |    graphs reused =         54
1.20.217.283 I slot      release: id  3 | task 47 | stop processing: n_tokens = 103, truncated = 0
1.20.407.466 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.538 (> 0.100 thold), f_keep = 0.408
1.20.414.139 I slot launch_slot_: id  3 | task 69 | processing task, is_child = 0
1.27.536.910 I slot print_timing: id  3 | task 69 | prompt eval time =    3356.90 ms /    36 tokens (   93.25 ms per token,    10.72 tokens per second)
1.27.537.034 I slot print_timing: id  3 | task 69 |        eval time =    3765.73 ms /    20 tokens (  198.20 ms per token,     5.05 tokens per second)
1.27.537.036 I slot print_timing: id  3 | task 69 |       total time =    7122.63 ms /    56 tokens
1.27.537.039 I slot print_timing: id  3 | task 69 |    graphs reused =         72
1.27.537.511 I slot      release: id  3 | task 69 | stop processing: n_tokens = 97, truncated = 0
1.27.732.101 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.394 (> 0.100 thold), f_keep = 0.423
1.27.734.759 I slot launch_slot_: id  3 | task 91 | processing task, is_child = 0
1.31.817.269 I slot print_timing: id  0 | task 4 | n_gen =    100, tg =   3.19 t/s, tg_3s =   3.22 t/s
1.31.817.951 I slot print_timing: id  1 | task 3 | n_gen =    100, tg =   3.19 t/s, tg_3s =   3.22 t/s
1.31.818.537 I slot print_timing: id  2 | task 2 | n_gen =    100, tg =   3.19 t/s, tg_3s =   3.22 t/s
1.32.439.486 I slot print_timing: id  3 | task 91 | prompt eval time =     826.00 ms /    14 tokens (   59.00 ms per token,    16.95 tokens per second)
1.32.439.590 I slot print_timing: id  3 | task 91 |        eval time =    3878.69 ms /    20 tokens (  204.14 ms per token,     4.90 tokens per second)
1.32.439.592 I slot print_timing: id  3 | task 91 |       total time =    4704.69 ms /    34 tokens
1.32.439.594 I slot print_timing: id  3 | task 91 |    graphs reused =         90
1.32.440.050 I slot      release: id  3 | task 91 | stop processing: n_tokens = 123, truncated = 0
1.32.623.437 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.488 (> 0.100 thold), f_keep = 0.333
1.32.625.699 I slot launch_slot_: id  3 | task 113 | processing task, is_child = 0
1.35.008.959 I slot print_timing: id  0 | task 4 | n_gen =    113, tg =   3.27 t/s, tg_3s =   4.07 t/s
1.35.009.687 I slot print_timing: id  1 | task 3 | n_gen =    113, tg =   3.27 t/s, tg_3s =   4.07 t/s
1.35.010.369 I slot print_timing: id  2 | task 2 | n_gen =    113, tg =   3.27 t/s, tg_3s =   4.07 t/s
1.37.313.720 I slot print_timing: id  3 | task 113 | prompt eval time =     738.49 ms /    14 tokens (   52.75 ms per token,    18.96 tokens per second)
1.37.313.908 I slot print_timing: id  3 | task 113 |        eval time =    3949.48 ms /    20 tokens (  207.87 ms per token,     4.81 tokens per second)
1.37.313.910 I slot print_timing: id  3 | task 113 |       total time =    4687.97 ms /    34 tokens
1.37.313.913 I slot print_timing: id  3 | task 113 |    graphs reused =        108
1.37.314.399 I slot      release: id  3 | task 113 | stop processing: n_tokens = 103, truncated = 0
1.37.497.382 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.538 (> 0.100 thold), f_keep = 0.408
1.37.499.682 I slot launch_slot_: id  3 | task 135 | processing task, is_child = 0
1.38.215.643 I slot print_timing: id  0 | task 4 | n_gen =    126, tg =   3.34 t/s, tg_3s =   4.05 t/s
1.38.216.224 I slot print_timing: id  1 | task 3 | n_gen =    126, tg =   3.34 t/s, tg_3s =   4.05 t/s
1.38.216.767 I slot print_timing: id  2 | task 2 | n_gen =    126, tg =   3.34 t/s, tg_3s =   4.05 t/s
1.39.686.245 I slot print_timing: id  1 | task 3 | prompt eval time =   24357.30 ms /   152 tokens (  160.25 ms per token,     6.24 tokens per second)
1.39.686.264 I slot print_timing: id  1 | task 3 |        eval time =   38924.73 ms /   133 tokens (  294.88 ms per token,     3.39 tokens per second)
1.39.686.265 I slot print_timing: id  1 | task 3 |       total time =   63282.03 ms /   285 tokens
1.39.686.267 I slot print_timing: id  1 | task 3 |    graphs reused =        114
1.39.686.639 I slot      release: id  1 | task 3 | stop processing: n_tokens = 284, truncated = 0
1.39.952.668 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.376 (> 0.100 thold), f_keep = 0.239
1.39.969.057 I slot launch_slot_: id  1 | task 145 | processing task, is_child = 0
1.46.004.839 I slot print_timing: id  0 | task 4 | n_gen =    135, tg =   2.96 t/s, tg_3s =   1.16 t/s
1.46.006.311 I slot print_timing: id  2 | task 2 | n_gen =    135, tg =   2.96 t/s, tg_3s =   1.16 t/s
1.48.301.119 I slot print_timing: id  3 | task 135 | prompt eval time =     717.48 ms /    14 tokens (   51.25 ms per token,    19.51 tokens per second)
1.48.301.228 I slot print_timing: id  3 | task 135 |        eval time =   10083.91 ms /    20 tokens (  530.73 ms per token,     1.88 tokens per second)
1.48.301.230 I slot print_timing: id  3 | task 135 |       total time =   10801.39 ms /    34 tokens
1.48.301.232 I slot print_timing: id  3 | task 135 |    graphs reused =        123
1.48.301.650 I slot      release: id  3 | task 135 | stop processing: n_tokens = 97, truncated = 0
1.48.495.437 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.394 (> 0.100 thold), f_keep = 0.423
1.48.497.744 I slot launch_slot_: id  3 | task 158 | processing task, is_child = 0
1.49.255.441 I slot print_timing: id  0 | task 4 | n_gen =    147, tg =   3.01 t/s, tg_3s =   3.69 t/s
1.49.256.392 I slot print_timing: id  2 | task 2 | n_gen =    147, tg =   3.01 t/s, tg_3s =   3.69 t/s
1.50.630.522 I slot print_timing: id  0 | task 4 | prompt eval time =   24355.87 ms /   221 tokens (  110.21 ms per token,     9.07 tokens per second)
1.50.630.600 I slot print_timing: id  0 | task 4 |        eval time =   49870.50 ms /   153 tokens (  328.10 ms per token,     3.05 tokens per second)
1.50.630.601 I slot print_timing: id  0 | task 4 |       total time =   74226.37 ms /   374 tokens
1.50.630.603 I slot print_timing: id  0 | task 4 |    graphs reused =        128
1.50.631.053 I slot      release: id  0 | task 4 | stop processing: n_tokens = 373, truncated = 0
1.50.843.322 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.275 (> 0.100 thold), f_keep = 0.188
1.50.860.062 I slot launch_slot_: id  0 | task 167 | processing task, is_child = 0
1.59.092.765 I slot print_timing: id  2 | task 2 | n_gen =    155, tg =   2.64 t/s, tg_3s =   0.81 t/s
2.01.416.961 I slot print_timing: id  3 | task 158 | prompt eval time =     759.20 ms /    14 tokens (   54.23 ms per token,    18.44 tokens per second)
2.01.417.074 I slot print_timing: id  3 | task 158 |        eval time =   12159.98 ms /    20 tokens (  640.00 ms per token,     1.56 tokens per second)
2.01.417.075 I slot print_timing: id  3 | task 158 |       total time =   12919.18 ms /    34 tokens
2.01.417.078 I slot print_timing: id  3 | task 158 |    graphs reused =        139
2.01.417.476 I slot      release: id  3 | task 158 | stop processing: n_tokens = 123, truncated = 0
2.01.595.651 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.488 (> 0.100 thold), f_keep = 0.333
2.01.598.485 I slot launch_slot_: id  3 | task 181 | processing task, is_child = 0
2.02.318.756 I slot print_timing: id  2 | task 2 | n_gen =    168, tg =   2.71 t/s, tg_3s =   4.03 t/s
2.05.498.444 I slot print_timing: id  2 | task 2 | n_gen =    184, tg =   2.83 t/s, tg_3s =   5.03 t/s
2.06.120.379 I slot print_timing: id  3 | task 181 | prompt eval time =     720.87 ms /    14 tokens (   51.49 ms per token,    19.42 tokens per second)
2.06.120.497 I slot print_timing: id  3 | task 181 |        eval time =    3800.98 ms /    20 tokens (  200.05 ms per token,     5.00 tokens per second)
2.06.120.499 I slot print_timing: id  3 | task 181 |       total time =    4521.85 ms /    34 tokens
2.06.120.501 I slot print_timing: id  3 | task 181 |    graphs reused =        157
2.06.120.915 I slot      release: id  3 | task 181 | stop processing: n_tokens = 103, truncated = 0
2.06.308.866 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.532 (> 0.100 thold), f_keep = 0.408
2.06.311.211 I slot launch_slot_: id  3 | task 203 | processing task, is_child = 0
2.08.626.048 I slot print_timing: id  2 | task 2 | n_gen =    196, tg =   2.87 t/s, tg_3s =   3.84 t/s
2.11.292.448 I slot print_timing: id  3 | task 203 | prompt eval time =     832.94 ms /    16 tokens (   52.06 ms per token,    19.21 tokens per second)
2.11.292.579 I slot print_timing: id  3 | task 203 |        eval time =    4148.25 ms /    21 tokens (  207.41 ms per token,     4.82 tokens per second)
2.11.292.580 I slot print_timing: id  3 | task 203 |       total time =    4981.18 ms /    37 tokens
2.11.292.583 I slot print_timing: id  3 | task 203 |    graphs reused =        176
2.11.293.085 I slot      release: id  3 | task 203 | stop processing: n_tokens = 99, truncated = 0
2.11.584.535 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.390 (> 0.100 thold), f_keep = 0.414
2.11.591.524 I slot launch_slot_: id  3 | task 226 | processing task, is_child = 0
2.12.419.081 I slot print_timing: id  2 | task 2 | n_gen =    211, tg =   2.93 t/s, tg_3s =   3.95 t/s
2.15.540.646 I slot print_timing: id  2 | task 2 | n_gen =    226, tg =   3.01 t/s, tg_3s =   4.81 t/s
2.16.671.024 I slot print_timing: id  3 | task 226 | prompt eval time =     828.04 ms /    16 tokens (   51.75 ms per token,    19.32 tokens per second)
2.16.671.138 I slot print_timing: id  3 | task 226 |        eval time =    4251.28 ms /    21 tokens (  212.56 ms per token,     4.70 tokens per second)
2.16.671.140 I slot print_timing: id  3 | task 226 |       total time =    5079.32 ms /    37 tokens
2.16.671.143 I slot print_timing: id  3 | task 226 |    graphs reused =        195
2.16.671.558 I slot      release: id  3 | task 226 | stop processing: n_tokens = 125, truncated = 0
2.16.882.381 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.482 (> 0.100 thold), f_keep = 0.328
2.16.884.760 I slot launch_slot_: id  3 | task 249 | processing task, is_child = 0
2.17.983.874 I slot print_timing: id  1 | task 145 | n_gen =    100, tg =   3.10 t/s, tg_3s =   3.13 t/s
2.18.436.901 I slot print_timing: id  1 | task 145 | prompt eval time =    6036.46 ms /   113 tokens (   53.42 ms per token,    18.72 tokens per second)
2.18.437.018 I slot print_timing: id  1 | task 145 |        eval time =   32431.28 ms /   102 tokens (  321.10 ms per token,     3.11 tokens per second)
2.18.437.019 I slot print_timing: id  1 | task 145 |       total time =   38467.74 ms /   215 tokens
2.18.437.021 I slot print_timing: id  1 | task 145 |    graphs reused =        197
2.18.437.448 I slot      release: id  1 | task 145 | stop processing: n_tokens = 282, truncated = 0
2.18.688.862 I slot print_timing: id  2 | task 2 | n_gen =    237, tg =   3.03 t/s, tg_3s =   3.49 t/s
2.18.689.296 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.330 (> 0.100 thold), f_keep = 0.241
2.18.702.888 I slot launch_slot_: id  1 | task 255 | processing task, is_child = 0
2.24.851.412 I slot print_timing: id  2 | task 2 | n_gen =    238, tg =   2.82 t/s, tg_3s =   0.16 t/s
2.27.964.945 I slot print_timing: id  2 | task 2 | n_gen =    253, tg =   2.89 t/s, tg_3s =   4.82 t/s
2.27.965.465 I slot print_timing: id  3 | task 249 | prompt eval time =     888.98 ms /    16 tokens (   55.56 ms per token,    18.00 tokens per second)
2.27.965.468 I slot print_timing: id  3 | task 249 |        eval time =   10191.68 ms /    21 tokens (  509.58 ms per token,     1.96 tokens per second)
2.27.965.470 I slot print_timing: id  3 | task 249 |       total time =   11080.66 ms /    37 tokens
2.27.965.472 I slot print_timing: id  3 | task 249 |    graphs reused =        211
2.27.965.889 I slot      release: id  3 | task 249 | stop processing: n_tokens = 105, truncated = 0
2.28.166.546 I slot print_timing: id  0 | task 167 | n_gen =    100, tg =   3.40 t/s, tg_3s =   3.44 t/s
2.28.167.645 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.532 (> 0.100 thold), f_keep = 0.400
2.28.169.802 I slot launch_slot_: id  3 | task 273 | processing task, is_child = 0
2.31.145.423 I slot print_timing: id  2 | task 2 | n_gen =    265, tg =   2.92 t/s, tg_3s =   3.77 t/s
2.31.350.808 I slot print_timing: id  0 | task 167 | n_gen =    112, tg =   3.44 t/s, tg_3s =   3.77 t/s
2.33.424.766 I slot print_timing: id  3 | task 273 | prompt eval time =     811.49 ms /    15 tokens (   54.10 ms per token,    18.48 tokens per second)
2.33.424.924 I slot print_timing: id  3 | task 273 |        eval time =    4443.41 ms /    21 tokens (  222.17 ms per token,     4.50 tokens per second)
2.33.424.925 I slot print_timing: id  3 | task 273 |       total time =    5254.90 ms /    36 tokens
2.33.424.928 I slot print_timing: id  3 | task 273 |    graphs reused =        230
2.33.429.250 I slot      release: id  3 | task 273 | stop processing: n_tokens = 99, truncated = 0
2.33.679.437 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.390 (> 0.100 thold), f_keep = 0.414
2.33.681.663 I slot launch_slot_: id  3 | task 296 | processing task, is_child = 0
2.34.499.226 I slot print_timing: id  0 | task 167 | n_gen =    123, tg =   3.45 t/s, tg_3s =   3.49 t/s
2.34.500.254 I slot print_timing: id  2 | task 2 | n_gen =    277, tg =   2.94 t/s, tg_3s =   3.58 t/s
2.37.589.250 I slot print_timing: id  0 | task 167 | n_gen =    138, tg =   3.56 t/s, tg_3s =   4.85 t/s
2.37.590.544 I slot print_timing: id  2 | task 2 | n_gen =    292, tg =   3.01 t/s, tg_3s =   4.85 t/s
2.38.642.683 I slot print_timing: id  3 | task 296 | prompt eval time =     819.10 ms /    15 tokens (   54.61 ms per token,    18.31 tokens per second)
2.38.642.802 I slot print_timing: id  3 | task 296 |        eval time =    4141.88 ms /    21 tokens (  207.09 ms per token,     4.83 tokens per second)
2.38.642.804 I slot print_timing: id  3 | task 296 |       total time =    4960.98 ms /    36 tokens
2.38.642.807 I slot print_timing: id  3 | task 296 |    graphs reused =        249
2.38.643.319 I slot      release: id  3 | task 296 | stop processing: n_tokens = 125, truncated = 0
2.38.835.152 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.482 (> 0.100 thold), f_keep = 0.328
2.38.837.803 I slot launch_slot_: id  3 | task 319 | processing task, is_child = 0
2.40.649.613 I slot print_timing: id  0 | task 167 | n_gen =    150, tg =   3.59 t/s, tg_3s =   3.92 t/s
2.40.651.011 I slot print_timing: id  2 | task 2 | n_gen =    304, tg =   3.03 t/s, tg_3s =   3.92 t/s
2.43.826.448 I slot print_timing: id  0 | task 167 | n_gen =    163, tg =   3.62 t/s, tg_3s =   4.09 t/s
2.43.827.576 I slot print_timing: id  2 | task 2 | n_gen =    317, tg =   3.07 t/s, tg_3s =   4.09 t/s
2.44.251.681 I slot print_timing: id  3 | task 319 | prompt eval time =     788.68 ms /    15 tokens (   52.58 ms per token,    19.02 tokens per second)
2.44.251.794 I slot print_timing: id  3 | task 319 |        eval time =    4625.16 ms /    21 tokens (  231.26 ms per token,     4.32 tokens per second)
2.44.251.795 I slot print_timing: id  3 | task 319 |       total time =    5413.84 ms /    36 tokens
2.44.251.798 I slot print_timing: id  3 | task 319 |    graphs reused =        268
2.44.252.192 I slot      release: id  3 | task 319 | stop processing: n_tokens = 105, truncated = 0
2.44.438.856 I slot print_timing: id  2 | task 2 | prompt eval time =   24358.87 ms /   236 tokens (  103.22 ms per token,     9.69 tokens per second)
2.44.438.892 I slot print_timing: id  2 | task 2 |        eval time =  103675.72 ms /   320 tokens (  325.00 ms per token,     3.08 tokens per second)
2.44.438.893 I slot print_timing: id  2 | task 2 |       total time =  128034.59 ms /   556 tokens
2.44.438.895 I slot print_timing: id  2 | task 2 |    graphs reused =        268
2.44.440.079 I slot      release: id  2 | task 2 | stop processing: n_tokens = 555, truncated = 0
2.44.440.116 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.532 (> 0.100 thold), f_keep = 0.400
2.44.442.893 I slot launch_slot_: id  3 | task 342 | processing task, is_child = 0
2.45.234.525 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.261 (> 0.100 thold), f_keep = 0.126
2.45.234.703 I slot launch_slot_: id  2 | task 344 | processing task, is_child = 0
2.53.271.104 I slot print_timing: id  0 | task 167 | n_gen =    168, tg =   3.08 t/s, tg_3s =   0.53 t/s
2.56.361.324 I slot print_timing: id  0 | task 167 | n_gen =    183, tg =   3.18 t/s, tg_3s =   4.85 t/s
2.56.361.857 I slot print_timing: id  1 | task 255 | prompt eval time =    6148.05 ms /   138 tokens (   44.55 ms per token,    22.45 tokens per second)
2.56.361.861 I slot print_timing: id  1 | task 255 |        eval time =   31510.83 ms /   100 tokens (  318.29 ms per token,     3.14 tokens per second)
2.56.361.862 I slot print_timing: id  1 | task 255 |       total time =   37658.88 ms /   238 tokens
2.56.361.864 I slot print_timing: id  1 | task 255 |    graphs reused =        282
2.56.362.354 I slot      release: id  1 | task 255 | stop processing: n_tokens = 305, truncated = 0
2.56.604.704 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.293 (> 0.100 thold), f_keep = 0.223
2.56.617.503 I slot launch_slot_: id  1 | task 362 | processing task, is_child = 0
3.03.590.543 I slot print_timing: id  0 | task 167 | n_gen =    185, tg =   2.85 t/s, tg_3s =   0.28 t/s
3.03.968.282 I slot print_timing: id  3 | task 342 | prompt eval time =     770.80 ms /    15 tokens (   51.39 ms per token,    19.46 tokens per second)
3.03.968.306 I slot print_timing: id  3 | task 342 |        eval time =   18733.78 ms /    21 tokens (  936.69 ms per token,     1.07 tokens per second)
3.03.968.307 I slot print_timing: id  3 | task 342 |       total time =   19504.58 ms /    36 tokens
3.03.968.309 I slot print_timing: id  3 | task 342 |    graphs reused =        283
3.03.969.089 I slot      release: id  3 | task 342 | stop processing: n_tokens = 99, truncated = 0
3.04.175.864 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.390 (> 0.100 thold), f_keep = 0.414
3.04.179.089 I slot launch_slot_: id  3 | task 367 | processing task, is_child = 0
3.06.750.872 I slot print_timing: id  0 | task 167 | n_gen =    198, tg =   2.91 t/s, tg_3s =   4.11 t/s
3.08.979.488 I slot print_timing: id  3 | task 367 | prompt eval time =     787.49 ms /    15 tokens (   52.50 ms per token,    19.05 tokens per second)
3.08.979.584 I slot print_timing: id  3 | task 367 |        eval time =    4012.84 ms /    21 tokens (  200.64 ms per token,     4.98 tokens per second)
3.08.979.586 I slot print_timing: id  3 | task 367 |       total time =    4800.33 ms /    36 tokens
3.08.979.588 I slot print_timing: id  3 | task 367 |    graphs reused =        302
3.08.979.951 I slot      release: id  3 | task 367 | stop processing: n_tokens = 125, truncated = 0
3.09.170.829 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.482 (> 0.100 thold), f_keep = 0.328
3.09.174.312 I slot launch_slot_: id  3 | task 390 | processing task, is_child = 0
3.09.929.949 I slot print_timing: id  0 | task 167 | n_gen =    211, tg =   2.96 t/s, tg_3s =   4.09 t/s
3.13.015.338 I slot print_timing: id  0 | task 167 | n_gen =    226, tg =   3.04 t/s, tg_3s =   4.86 t/s
3.14.146.106 I slot print_timing: id  3 | task 390 | prompt eval time =     758.03 ms /    15 tokens (   50.54 ms per token,    19.79 tokens per second)
3.14.146.252 I slot print_timing: id  3 | task 390 |        eval time =    4213.68 ms /    21 tokens (  210.68 ms per token,     4.75 tokens per second)
3.14.146.254 I slot print_timing: id  3 | task 390 |       total time =    4971.71 ms /    36 tokens
3.14.146.256 I slot print_timing: id  3 | task 390 |    graphs reused =        321
3.14.146.661 I slot      release: id  3 | task 390 | stop processing: n_tokens = 105, truncated = 0
3.14.345.515 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.532 (> 0.100 thold), f_keep = 0.400
3.14.348.324 I slot launch_slot_: id  3 | task 413 | processing task, is_child = 0
3.16.144.389 I slot print_timing: id  0 | task 167 | n_gen =    238, tg =   3.08 t/s, tg_3s =   3.84 t/s
3.17.783.794 I slot print_timing: id  1 | task 362 | prompt eval time =    6973.44 ms /   164 tokens (   42.52 ms per token,    23.52 tokens per second)
3.17.783.907 I slot print_timing: id  1 | task 362 |        eval time =   14192.73 ms /    62 tokens (  232.67 ms per token,     4.30 tokens per second)
3.17.783.909 I slot print_timing: id  1 | task 362 |       total time =   21166.17 ms /   226 tokens
3.17.783.912 I slot print_timing: id  1 | task 362 |    graphs reused =        333
3.17.784.346 I slot      release: id  1 | task 362 | stop processing: n_tokens = 293, truncated = 0
3.18.024.645 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.486 (> 0.100 thold), f_keep = 0.232
3.18.034.986 I slot launch_slot_: id  1 | task 429 | processing task, is_child = 0
3.22.158.427 I slot print_timing: id  0 | task 167 | n_gen =    248, tg =   2.97 t/s, tg_3s =   1.66 t/s
3.23.257.629 I slot print_timing: id  3 | task 413 | prompt eval time =     766.12 ms /    15 tokens (   51.07 ms per token,    19.58 tokens per second)
3.23.257.750 I slot print_timing: id  3 | task 413 |        eval time =    8143.14 ms /    21 tokens (  407.16 ms per token,     2.46 tokens per second)
3.23.257.752 I slot print_timing: id  3 | task 413 |       total time =    8909.26 ms /    36 tokens
3.23.257.755 I slot print_timing: id  3 | task 413 |    graphs reused =        337
3.23.258.222 I slot      release: id  3 | task 413 | stop processing: n_tokens = 99, truncated = 0
3.23.447.494 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.390 (> 0.100 thold), f_keep = 0.414
3.23.450.389 I slot launch_slot_: id  3 | task 437 | processing task, is_child = 0
3.24.495.357 I slot print_timing: id  0 | task 167 | prompt eval time =    8231.46 ms /   185 tokens (   44.49 ms per token,    22.47 tokens per second)
3.24.495.441 I slot print_timing: id  0 | task 167 |        eval time =   85403.73 ms /   256 tokens (  334.92 ms per token,     2.99 tokens per second)
3.24.495.443 I slot print_timing: id  0 | task 167 |       total time =   93635.20 ms /   441 tokens
3.24.495.445 I slot print_timing: id  0 | task 167 |    graphs reused =        337
3.24.495.896 I slot      release: id  0 | task 167 | stop processing: n_tokens = 510, truncated = 0
3.24.686.594 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.222 (> 0.100 thold), f_keep = 0.137
3.24.705.494 I slot launch_slot_: id  0 | task 441 | processing task, is_child = 0
3.36.225.040 I slot print_timing: id  2 | task 344 | n_gen =    100, tg =   2.30 t/s, tg_3s =   2.33 t/s
